iso,id_1,name_1,id_2,name_2,time_e,time_e_str,lat,lon,connectivity
IRN,27,Tehran,236,Savojbolagh,1574190000,19-Nov-2019 19:00:00,36.1463686070001,50.7691153329999,0
IRN,27,Tehran,236,Savojbolagh,1574193600,19-Nov-2019 20:00:00,36.1463686070001,50.7691153329999,0
IRN,27,Tehran,236,Savojbolagh,1574197200,19-Nov-2019 21:00:00,36.1463686070001,50.7691153329999,0
IRN,27,Tehran,236,Savojbolagh,1574200800,19-Nov-2019 22:00:00,36.1463686070001,50.7691153329999,0
IRN,27,Tehran,236,Savojbolagh,1574204400,19-Nov-2019 23:00:00,36.1463686070001,50.7691153329999,0
IRN,27,Tehran,236,Savojbolagh,1574208000,20-Nov-2019 00:00:00,36.1463686070001,50.7691153329999,0
IRN,27,Tehran,236,Savojbolagh,1574211600,20-Nov-2019 01:00:00,36.1463686070001,50.7691153329999,0
IRN,27,Tehran,236,Savojbolagh,1574215200,20-Nov-2019 02:00:00,36.1463686070001,50.7691153329999,0
IRN,27,Tehran,236,Savojbolagh,1574218800,20-Nov-2019 03:00:00,36.1463686070001,50.7691153329999,0
IRN,27,Tehran,236,Savojbolagh,1574222400,20-Nov-2019 04:00:00,36.1463686070001,50.7691153329999,0
IRN,27,Tehran,236,Savojbolagh,1574226000,20-Nov-2019 05:00:00,36.1463686070001,50.7691153329999,0
IRN,27,Tehran,236,Savojbolagh,1574229600,20-Nov-2019 06:00:00,36.1463686070001,50.7691153329999,0
IRN,27,Tehran,237,Shahriyar,1573430400,11-Nov-2019 00:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573434000,11-Nov-2019 01:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573437600,11-Nov-2019 02:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573441200,11-Nov-2019 03:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573444800,11-Nov-2019 04:00:00,35.6547486758931,50.7552860169639,90
IRN,27,Tehran,237,Shahriyar,1573448400,11-Nov-2019 05:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573452000,11-Nov-2019 06:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573455600,11-Nov-2019 07:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573459200,11-Nov-2019 08:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573462800,11-Nov-2019 09:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573466400,11-Nov-2019 10:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573470000,11-Nov-2019 11:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573473600,11-Nov-2019 12:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573477200,11-Nov-2019 13:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573480800,11-Nov-2019 14:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573484400,11-Nov-2019 15:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573488000,11-Nov-2019 16:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573491600,11-Nov-2019 17:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573495200,11-Nov-2019 18:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573498800,11-Nov-2019 19:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573502400,11-Nov-2019 20:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573506000,11-Nov-2019 21:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573509600,11-Nov-2019 22:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573513200,11-Nov-2019 23:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573516800,12-Nov-2019 00:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573520400,12-Nov-2019 01:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573524000,12-Nov-2019 02:00:00,35.6547486758931,50.7552860169639,90
IRN,27,Tehran,237,Shahriyar,1573527600,12-Nov-2019 03:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573531200,12-Nov-2019 04:00:00,35.6547486758931,50.7552860169639,80
IRN,27,Tehran,237,Shahriyar,1573534800,12-Nov-2019 05:00:00,35.6547486758931,50.7552860169639,90
IRN,27,Tehran,237,Shahriyar,1573538400,12-Nov-2019 06:00:00,35.6547486758931,50.7552860169639,90
IRN,27,Tehran,237,Shahriyar,1573542000,12-Nov-2019 07:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573545600,12-Nov-2019 08:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573549200,12-Nov-2019 09:00:00,35.6547486758931,50.7552860169639,90
IRN,27,Tehran,237,Shahriyar,1573552800,12-Nov-2019 10:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573556400,12-Nov-2019 11:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573560000,12-Nov-2019 12:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573563600,12-Nov-2019 13:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573567200,12-Nov-2019 14:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573570800,12-Nov-2019 15:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573574400,12-Nov-2019 16:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573578000,12-Nov-2019 17:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573581600,12-Nov-2019 18:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573585200,12-Nov-2019 19:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573588800,12-Nov-2019 20:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573592400,12-Nov-2019 21:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573596000,12-Nov-2019 22:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573599600,12-Nov-2019 23:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573603200,13-Nov-2019 00:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573606800,13-Nov-2019 01:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573610400,13-Nov-2019 02:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573614000,13-Nov-2019 03:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573617600,13-Nov-2019 04:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573621200,13-Nov-2019 05:00:00,35.6547486758931,50.7552860169639,90
IRN,27,Tehran,237,Shahriyar,1573624800,13-Nov-2019 06:00:00,35.6547486758931,50.7552860169639,90
IRN,27,Tehran,237,Shahriyar,1573628400,13-Nov-2019 07:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573632000,13-Nov-2019 08:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573635600,13-Nov-2019 09:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573639200,13-Nov-2019 10:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573642800,13-Nov-2019 11:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573646400,13-Nov-2019 12:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573650000,13-Nov-2019 13:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573653600,13-Nov-2019 14:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573657200,13-Nov-2019 15:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573660800,13-Nov-2019 16:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573664400,13-Nov-2019 17:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573668000,13-Nov-2019 18:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573671600,13-Nov-2019 19:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573675200,13-Nov-2019 20:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573678800,13-Nov-2019 21:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573682400,13-Nov-2019 22:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573686000,13-Nov-2019 23:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573689600,14-Nov-2019 00:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573693200,14-Nov-2019 01:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573696800,14-Nov-2019 02:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573700400,14-Nov-2019 03:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573704000,14-Nov-2019 04:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573707600,14-Nov-2019 05:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573711200,14-Nov-2019 06:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573714800,14-Nov-2019 07:00:00,35.6547486758931,50.7552860169639,90
IRN,27,Tehran,237,Shahriyar,1573718400,14-Nov-2019 08:00:00,35.6547486758931,50.7552860169639,90
IRN,27,Tehran,237,Shahriyar,1573722000,14-Nov-2019 09:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573725600,14-Nov-2019 10:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573729200,14-Nov-2019 11:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573732800,14-Nov-2019 12:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573736400,14-Nov-2019 13:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573740000,14-Nov-2019 14:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573743600,14-Nov-2019 15:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573747200,14-Nov-2019 16:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573750800,14-Nov-2019 17:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573754400,14-Nov-2019 18:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573758000,14-Nov-2019 19:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573761600,14-Nov-2019 20:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573765200,14-Nov-2019 21:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573768800,14-Nov-2019 22:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573772400,14-Nov-2019 23:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573776000,15-Nov-2019 00:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573779600,15-Nov-2019 01:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573783200,15-Nov-2019 02:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573786800,15-Nov-2019 03:00:00,35.6547486758931,50.7552860169639,90
IRN,27,Tehran,237,Shahriyar,1573790400,15-Nov-2019 04:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573794000,15-Nov-2019 05:00:00,35.6547486758931,50.7552860169639,90
IRN,27,Tehran,237,Shahriyar,1573797600,15-Nov-2019 06:00:00,35.6547486758931,50.7552860169639,80
IRN,27,Tehran,237,Shahriyar,1573801200,15-Nov-2019 07:00:00,35.6547486758931,50.7552860169639,90
IRN,27,Tehran,237,Shahriyar,1573804800,15-Nov-2019 08:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573808400,15-Nov-2019 09:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573812000,15-Nov-2019 10:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573815600,15-Nov-2019 11:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573819200,15-Nov-2019 12:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573822800,15-Nov-2019 13:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573826400,15-Nov-2019 14:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573830000,15-Nov-2019 15:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573833600,15-Nov-2019 16:00:00,35.6547486758931,50.7552860169639,90
IRN,27,Tehran,237,Shahriyar,1573837200,15-Nov-2019 17:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573840800,15-Nov-2019 18:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573844400,15-Nov-2019 19:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573848000,15-Nov-2019 20:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573851600,15-Nov-2019 21:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573855200,15-Nov-2019 22:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573858800,15-Nov-2019 23:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573862400,16-Nov-2019 00:00:00,35.6547486758931,50.7552860169639,90
IRN,27,Tehran,237,Shahriyar,1573866000,16-Nov-2019 01:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573869600,16-Nov-2019 02:00:00,35.6547486758931,50.7552860169639,80
IRN,27,Tehran,237,Shahriyar,1573873200,16-Nov-2019 03:00:00,35.6547486758931,50.7552860169639,90
IRN,27,Tehran,237,Shahriyar,1573876800,16-Nov-2019 04:00:00,35.6547486758931,50.7552860169639,80
IRN,27,Tehran,237,Shahriyar,1573880400,16-Nov-2019 05:00:00,35.6547486758931,50.7552860169639,80
IRN,27,Tehran,237,Shahriyar,1573884000,16-Nov-2019 06:00:00,35.6547486758931,50.7552860169639,90
IRN,27,Tehran,237,Shahriyar,1573887600,16-Nov-2019 07:00:00,35.6547486758931,50.7552860169639,90
IRN,27,Tehran,237,Shahriyar,1573891200,16-Nov-2019 08:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573894800,16-Nov-2019 09:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573898400,16-Nov-2019 10:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573902000,16-Nov-2019 11:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573905600,16-Nov-2019 12:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573909200,16-Nov-2019 13:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573912800,16-Nov-2019 14:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573916400,16-Nov-2019 15:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573920000,16-Nov-2019 16:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573923600,16-Nov-2019 17:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573927200,16-Nov-2019 18:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573930800,16-Nov-2019 19:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573934400,16-Nov-2019 20:00:00,35.6547486758931,50.7552860169639,100
IRN,27,Tehran,237,Shahriyar,1573938000,16-Nov-2019 21:00:00,35.6547486758931,50.7552860169639,50
IRN,27,Tehran,237,Shahriyar,1573941600,16-Nov-2019 22:00:00,35.6547486758931,50.7552860169639,20
IRN,27,Tehran,237,Shahriyar,1573945200,16-Nov-2019 23:00:00,35.6547486758931,50.7552860169639,10
IRN,27,Tehran,237,Shahriyar,1573948800,17-Nov-2019 00:00:00,35.6547486758931,50.7552860169639,6
IRN,27,Tehran,237,Shahriyar,1573952400,17-Nov-2019 01:00:00,35.6547486758931,50.7552860169639,9
IRN,27,Tehran,237,Shahriyar,1573956000,17-Nov-2019 02:00:00,35.6547486758931,50.7552860169639,10
IRN,27,Tehran,237,Shahriyar,1573959600,17-Nov-2019 03:00:00,35.6547486758931,50.7552860169639,7
IRN,27,Tehran,237,Shahriyar,1573963200,17-Nov-2019 04:00:00,35.6547486758931,50.7552860169639,3
IRN,27,Tehran,237,Shahriyar,1573966800,17-Nov-2019 05:00:00,35.6547486758931,50.7552860169639,7
IRN,27,Tehran,237,Shahriyar,1573970400,17-Nov-2019 06:00:00,35.6547486758931,50.7552860169639,6
IRN,27,Tehran,237,Shahriyar,1573974000,17-Nov-2019 07:00:00,35.6547486758931,50.7552860169639,5
IRN,27,Tehran,237,Shahriyar,1573977600,17-Nov-2019 08:00:00,35.6547486758931,50.7552860169639,6
IRN,27,Tehran,237,Shahriyar,1573981200,17-Nov-2019 09:00:00,35.6547486758931,50.7552860169639,8
IRN,27,Tehran,237,Shahriyar,1573984800,17-Nov-2019 10:00:00,35.6547486758931,50.7552860169639,10
IRN,27,Tehran,237,Shahriyar,1573988400,17-Nov-2019 11:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1573992000,17-Nov-2019 12:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1573995600,17-Nov-2019 13:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1573999200,17-Nov-2019 14:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574002800,17-Nov-2019 15:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574006400,17-Nov-2019 16:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574010000,17-Nov-2019 17:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574013600,17-Nov-2019 18:00:00,35.6547486758931,50.7552860169639,2
IRN,27,Tehran,237,Shahriyar,1574017200,17-Nov-2019 19:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574020800,17-Nov-2019 20:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574024400,17-Nov-2019 21:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574028000,17-Nov-2019 22:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574031600,17-Nov-2019 23:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574035200,18-Nov-2019 00:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574038800,18-Nov-2019 01:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574042400,18-Nov-2019 02:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574046000,18-Nov-2019 03:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574049600,18-Nov-2019 04:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574053200,18-Nov-2019 05:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574056800,18-Nov-2019 06:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574060400,18-Nov-2019 07:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574064000,18-Nov-2019 08:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574067600,18-Nov-2019 09:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574071200,18-Nov-2019 10:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574074800,18-Nov-2019 11:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574078400,18-Nov-2019 12:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574082000,18-Nov-2019 13:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574085600,18-Nov-2019 14:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574089200,18-Nov-2019 15:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574092800,18-Nov-2019 16:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574096400,18-Nov-2019 17:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574100000,18-Nov-2019 18:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574103600,18-Nov-2019 19:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574107200,18-Nov-2019 20:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574110800,18-Nov-2019 21:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574114400,18-Nov-2019 22:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574118000,18-Nov-2019 23:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574121600,19-Nov-2019 00:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574125200,19-Nov-2019 01:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574128800,19-Nov-2019 02:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574132400,19-Nov-2019 03:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574136000,19-Nov-2019 04:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574139600,19-Nov-2019 05:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574143200,19-Nov-2019 06:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574146800,19-Nov-2019 07:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574150400,19-Nov-2019 08:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574154000,19-Nov-2019 09:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574157600,19-Nov-2019 10:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574161200,19-Nov-2019 11:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574164800,19-Nov-2019 12:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574168400,19-Nov-2019 13:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574172000,19-Nov-2019 14:00:00,35.6547486758931,50.7552860169639,0
IRN,27,Tehran,237,Shahriyar,1574175600,19-Nov-2019 15:00:00,35.6547486758931,50.7552860169639,1
IRN,27,Tehran,237,Shahriyar,1574179200,19-Nov-2019 16:00:00,35.6547486758931,50.7552860169639,2
IRN,27,Tehran,237,Shahriyar,1574182800,19-Nov-2019 17:00:00,35.6547486758931,50.7552860169639,0
