ip_hash,iso,name_0,name_1,name_2,isp_name,owner_name,time_local_str,time_local_hr,rtt
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-12 21:53:15.000,21,304
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-13 17:23:52.000,17,213
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-13 22:12:21.000,22,124
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-14 19:45:54.000,19,318
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-15 00:37:27.000,0,384
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-15 15:08:12.000,15,210
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-15 19:54:15.000,19,132
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-16 17:37:10.000,17,281
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-16 22:30:04.000,22,367
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-17 12:53:19.000,12,220
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-17 17:38:28.000,17,134
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-18 15:23:05.000,15,304
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-18 20:27:09.000,20,368
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-19 10:45:10.000,10,223
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-19 15:21:44.000,15,119
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-20 13:04:29.000,13,297
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-20 18:22:04.000,18,368
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-21 13:17:28.000,13,116
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-22 10:45:40.000,10,298
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-22 16:20:43.000,16,368
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-23 11:04:54.000,11,120
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-24 14:21:38.000,14,366
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-26 12:15:29.000,12,365
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-28 04:00:01.000,4,298
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-28 10:13:49.000,10,368
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-28 23:23:17.000,23,209
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-29 04:17:38.000,4,122
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-30 01:43:07.000,1,299
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-30 08:13:02.000,8,370
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-30 21:04:07.000,21,210
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-01 01:59:12.000,1,126
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-01 23:32:32.000,23,285
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-02 06:14:22.000,6,366
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-02 18:45:31.000,18,208
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-02 23:41:12.000,23,124
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-03 21:17:15.000,21,317
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-04 04:17:04.000,4,357
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-04 16:24:37.000,16,311
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-04 21:20:01.000,21,125
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-05 19:01:22.000,19,298
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-06 02:12:54.000,2,799
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-06 14:04:02.000,14,204
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-06 18:57:34.000,18,140
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-07 16:45:09.000,16,285
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-08 00:14:45.000,0,365
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-08 11:49:07.000,11,209
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-08 16:35:28.000,16,126
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-09 14:28:11.000,14,300
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-09 22:13:38.000,22,363
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-10 09:39:37.000,9,214
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-10 14:26:49.000,14,126
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-11 12:17:01.000,12,283
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-11 20:16:37.000,20,366
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-12 07:25:44.000,7,209
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-12 12:16:24.000,12,133
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-13 10:04:02.000,10,288
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-13 18:17:35.000,18,365
047,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-14 05:09:40.000,5,208
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-08 21:13:12.000,21,370
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-09 11:02:48.000,11,214
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-09 14:18:01.000,14,115
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-10 19:15:52.000,19,370
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-10 23:39:52.000,23,300
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-11 09:08:58.000,9,220
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-11 12:07:28.000,12,116
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-12 17:11:38.000,17,368
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-12 21:32:33.000,21,289
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-13 09:57:33.000,9,116
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-14 15:06:46.000,15,367
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-14 19:25:14.000,19,314
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-16 12:58:25.000,12,371
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-16 17:16:32.000,17,281
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-18 10:56:37.000,10,368
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-18 15:02:30.000,15,300
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-19 00:20:30.000,0,220
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-20 12:43:53.000,12,282
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-20 22:09:44.000,22,216
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-22 10:25:05.000,10,293
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-22 19:56:00.000,19,325
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-22 22:51:01.000,22,117
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-24 17:33:59.000,17,221
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-24 20:34:03.000,20,133
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-26 15:24:34.000,15,210
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-26 18:18:40.000,18,124
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-28 00:42:38.000,0,365
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-28 03:39:25.000,3,283
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-28 13:02:04.000,13,216
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-28 16:04:32.000,16,121
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-29 22:41:03.000,22,366
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-30 01:22:27.000,1,295
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-30 10:40:35.000,10,221
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-30 13:46:14.000,13,123
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-01 20:41:21.000,20,366
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-01 23:11:54.000,23,281
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-02 08:22:28.000,8,210
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-02 11:28:59.000,11,117
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-03 18:44:24.000,18,356
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-03 20:56:41.000,20,313
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-04 06:02:25.000,6,211
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-04 09:08:18.000,9,143
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-05 16:39:42.000,16,367
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-05 18:40:46.000,18,293
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-06 03:41:31.000,3,211
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-06 06:46:20.000,6,134
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-07 14:42:47.000,14,364
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-07 16:24:32.000,16,286
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-08 01:24:11.000,1,206
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-08 04:23:49.000,4,121
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-09 12:40:55.000,12,366
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-09 14:07:35.000,14,285
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-09 23:14:58.000,23,212
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-10 02:07:04.000,2,121
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-11 10:44:16.000,10,365
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-11 11:56:24.000,11,279
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-11 21:02:07.000,21,221
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-12 00:03:58.000,0,136
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-13 08:46:13.000,8,368
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-13 09:43:30.000,9,284
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-13 18:46:05.000,18,208
048,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-05-13 21:46:36.000,21,121
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-08 10:14:25.000,10,295
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-09 12:21:12.000,12,208
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-10 00:42:29.000,0,368
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-11 10:27:31.000,10,216
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-11 22:38:14.000,22,494
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-12 23:35:46.000,23,116
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-13 20:35:26.000,20,369
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-14 21:22:04.000,21,129
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-15 18:27:46.000,18,368
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-16 19:02:34.000,19,134
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-17 16:24:30.000,16,371
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-17 23:31:11.000,23,308
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-18 16:49:18.000,16,115
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-19 14:17:39.000,14,371
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-19 21:12:12.000,21,295
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-20 14:40:18.000,14,112
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-20 23:27:54.000,23,212
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-21 12:14:43.000,12,367
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-21 18:54:09.000,18,297
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-22 12:28:46.000,12,112
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-22 21:13:43.000,21,216
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-23 10:15:24.000,10,364
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-23 16:35:42.000,16,295
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-24 10:14:16.000,10,130
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-24 18:51:55.000,18,210
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-25 14:22:50.000,14,294
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-26 16:42:22.000,16,208
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-27 12:08:13.000,12,303
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-28 05:43:46.000,5,122
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-28 14:19:45.000,14,215
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-29 04:06:26.000,4,364
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-29 09:48:47.000,9,321
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-30 03:26:37.000,3,122
049,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-04-30 11:58:27.000,11,216
